Entity,Code,Year,Gender Development Index
Cameroon,CMR,2011,0.859
Cameroon,CMR,2012,0.866
Cameroon,CMR,2013,0.871
Cameroon,CMR,2014,0.853
Cameroon,CMR,2015,0.882
Cameroon,CMR,2016,0.882
Cameroon,CMR,2017,0.884
Cameroon,CMR,2018,0.891
Cameroon,CMR,2019,0.892
Cameroon,CMR,2020,0.902
Cameroon,CMR,2021,0.9
Cameroon,CMR,2022,0.9
Canada,CAN,1990,0.983
Canada,CAN,1991,0.984
Canada,CAN,1992,0.984
Canada,CAN,1993,0.98
Canada,CAN,1994,0.98
Canada,CAN,1995,0.981
Canada,CAN,1996,0.981
Canada,CAN,1997,0.975
Canada,CAN,1998,0.975
Canada,CAN,1999,0.979
Canada,CAN,2000,0.978
Canada,CAN,2001,0.978
Canada,CAN,2002,0.978
Canada,CAN,2003,0.979
Canada,CAN,2004,0.98
Canada,CAN,2005,0.98
Canada,CAN,2006,0.98
Canada,CAN,2007,0.98
Canada,CAN,2008,0.98
Canada,CAN,2009,0.981
Canada,CAN,2010,0.981
Canada,CAN,2011,0.981
Canada,CAN,2012,0.982
Canada,CAN,2013,0.983
Canada,CAN,2014,0.984
Canada,CAN,2015,0.985
Canada,CAN,2016,0.985
Canada,CAN,2017,0.986
Canada,CAN,2018,0.986
Canada,CAN,2019,0.987
Canada,CAN,2020,0.988
Canada,CAN,2021,0.989
Canada,CAN,2022,0.988
Cape Verde,CPV,2009,0.995
Cape Verde,CPV,2010,0.995
Cape Verde,CPV,2011,0.997
Cape Verde,CPV,2012,0.988
Cape Verde,CPV,2013,0.998
Cape Verde,CPV,2014,0.998
Cape Verde,CPV,2015,1.015
Cape Verde,CPV,2016,0.991
Cape Verde,CPV,2017,0.985
Cape Verde,CPV,2018,0.984
Cape Verde,CPV,2019,0.985
Cape Verde,CPV,2020,0.982
Cape Verde,CPV,2021,0.981
Cape Verde,CPV,2022,0.981
Chad,TCD,2018,0.785
Chad,TCD,2019,0.772
Chad,TCD,2020,0.774
Chad,TCD,2021,0.776
Chad,TCD,2022,0.776
Chile,CHL,1990,0.929
Chile,CHL,1991,0.925
Chile,CHL,1992,0.93
Chile,CHL,1993,0.932
Chile,CHL,1994,0.935
Chile,CHL,1995,0.935
Chile,CHL,1996,0.941
Chile,CHL,1997,0.94
Chile,CHL,1998,0.942
Chile,CHL,1999,0.938
Chile,CHL,2000,0.942
Chile,CHL,2001,0.938
Chile,CHL,2002,0.939
Chile,CHL,2003,0.946
Chile,CHL,2004,0.944
Chile,CHL,2005,0.946
Chile,CHL,2006,0.947
Chile,CHL,2007,0.946
Chile,CHL,2008,0.949
Chile,CHL,2009,0.957
Chile,CHL,2010,0.955
Chile,CHL,2011,0.96
Chile,CHL,2012,0.96
Chile,CHL,2013,0.963
Chile,CHL,2014,0.963
Chile,CHL,2015,0.964
Chile,CHL,2016,0.962
Chile,CHL,2017,0.966
Chile,CHL,2018,0.966
Chile,CHL,2019,0.968
Chile,CHL,2020,0.969
Chile,CHL,2021,0.969
Chile,CHL,2022,0.973
China,CHN,1990,0.847
China,CHN,1991,0.831
China,CHN,1992,0.87
China,CHN,1993,0.874
China,CHN,1994,0.878
China,CHN,1995,0.888
China,CHN,1996,0.892
China,CHN,1997,0.895
China,CHN,1998,0.902
China,CHN,1999,0.891
China,CHN,2000,0.908
China,CHN,2001,0.9
China,CHN,2002,0.907
China,CHN,2003,0.914
China,CHN,2004,0.92
China,CHN,2005,0.932
China,CHN,2006,0.933
China,CHN,2007,0.938
China,CHN,2008,0.941
China,CHN,2009,0.945
China,CHN,2010,0.959
China,CHN,2011,0.949
China,CHN,2012,0.95
China,CHN,2013,0.949
China,CHN,2014,0.949
China,CHN,2015,0.95
China,CHN,2016,0.95
China,CHN,2017,0.952
China,CHN,2018,0.951
China,CHN,2019,0.957
China,CHN,2020,0.963
China,CHN,2021,0.963
China,CHN,2022,0.962
Colombia,COL,1991,0.967
Colombia,COL,1992,0.99
Colombia,COL,1993,0.945
Colombia,COL,1994,0.975
Colombia,COL,1995,0.978
Colombia,COL,1996,0.975
Colombia,COL,1997,0.979
Colombia,COL,1998,0.993
Colombia,COL,1999,0.998
Colombia,COL,2000,0.998
Colombia,COL,2001,0.976
Colombia,COL,2002,0.993
Colombia,COL,2003,0.99
Colombia,COL,2004,0.988
Colombia,COL,2005,0.987
Colombia,COL,2006,0.969
Colombia,COL,2007,0.992
Colombia,COL,2008,0.987
Colombia,COL,2009,0.991
Colombia,COL,2010,0.991
Colombia,COL,2011,0.991
Colombia,COL,2012,0.992
Colombia,COL,2013,0.993
Colombia,COL,2014,0.992
Colombia,COL,2015,0.992
Colombia,COL,2016,0.992
Colombia,COL,2017,0.992
Colombia,COL,2018,0.991
Colombia,COL,2019,0.991
Colombia,COL,2020,0.988
Colombia,COL,2021,0.999
Colombia,COL,2022,0.998
Comoros,COM,2000,0.802
Comoros,COM,2001,0.81
Comoros,COM,2002,0.811
Comoros,COM,2003,0.811
Comoros,COM,2004,0.852
Comoros,COM,2005,0.848
Comoros,COM,2006,0.851
Comoros,COM,2007,0.856
Comoros,COM,2008,0.859
Comoros,COM,2009,0.865
Comoros,COM,2010,0.874
Comoros,COM,2011,0.88
Comoros,COM,2012,0.88
Comoros,COM,2013,0.886
Comoros,COM,2014,0.899
Comoros,COM,2015,0.885
Comoros,COM,2016,0.888
Comoros,COM,2017,0.897
Comoros,COM,2018,0.901
Comoros,COM,2019,0.905
Comoros,COM,2020,0.912
Comoros,COM,2021,0.918
Comoros,COM,2022,0.914
Congo,COG,2005,0.877
Congo,COG,2006,0.876
Congo,COG,2007,0.882
Congo,COG,2008,0.889
Congo,COG,2009,0.929
Congo,COG,2010,0.892
Congo,COG,2011,0.884
Congo,COG,2012,0.877
Congo,COG,2013,0.886
Congo,COG,2014,0.891
Congo,COG,2015,0.892
Congo,COG,2016,0.895
Congo,COG,2017,0.894
Congo,COG,2018,0.894
Congo,COG,2019,0.9
Congo,COG,2020,0.907
Congo,COG,2021,0.905
Congo,COG,2022,0.909
Costa Rica,CRI,2000,0.935
Costa Rica,CRI,2001,0.956
Costa Rica,CRI,2002,0.954
Costa Rica,CRI,2003,0.958
Costa Rica,CRI,2004,0.957
Costa Rica,CRI,2005,0.97
Costa Rica,CRI,2006,0.967
Costa Rica,CRI,2007,0.965
Costa Rica,CRI,2008,0.979
Costa Rica,CRI,2009,0.96
Costa Rica,CRI,2010,0.976
Costa Rica,CRI,2011,0.975
Costa Rica,CRI,2012,0.978
Costa Rica,CRI,2013,0.979
Costa Rica,CRI,2014,0.978
Costa Rica,CRI,2015,0.983
Costa Rica,CRI,2016,0.978
Costa Rica,CRI,2017,0.982
Costa Rica,CRI,2018,0.986
Costa Rica,CRI,2019,0.988
Costa Rica,CRI,2020,0.994
Costa Rica,CRI,2021,0.991
Costa Rica,CRI,2022,0.995
Cote d'Ivoire,CIV,2010,0.864
Cote d'Ivoire,CIV,2011,0.866
Cote d'Ivoire,CIV,2012,0.833
Cote d'Ivoire,CIV,2013,0.863
Cote d'Ivoire,CIV,2014,0.869
Cote d'Ivoire,CIV,2015,0.857
Cote d'Ivoire,CIV,2016,0.839
Cote d'Ivoire,CIV,2017,0.838
Cote d'Ivoire,CIV,2018,0.845
Cote d'Ivoire,CIV,2019,0.851
Cote d'Ivoire,CIV,2020,0.86
Cote d'Ivoire,CIV,2021,0.86
Cote d'Ivoire,CIV,2022,0.861
Croatia,HRV,1995,0.945
Croatia,HRV,1996,0.945
Croatia,HRV,1997,0.949
Croatia,HRV,1998,0.954
Croatia,HRV,1999,0.955
Croatia,HRV,2000,0.955
Croatia,HRV,2001,0.955
Croatia,HRV,2002,0.96
Croatia,HRV,2003,0.972
Croatia,HRV,2004,0.974
Croatia,HRV,2005,0.977
Croatia,HRV,2006,0.978
Croatia,HRV,2007,0.977
Croatia,HRV,2008,0.98
Croatia,HRV,2009,0.981
Croatia,HRV,2010,0.98
Croatia,HRV,2011,0.977
Croatia,HRV,2012,0.979
Croatia,HRV,2013,0.981
Croatia,HRV,2014,0.982
Croatia,HRV,2015,0.984
Croatia,HRV,2016,0.985
Croatia,HRV,2017,0.985
Croatia,HRV,2018,0.989
Croatia,HRV,2019,0.99
Croatia,HRV,2020,0.991
Croatia,HRV,2021,0.999
Croatia,HRV,2022,0.993
Cuba,CUB,1995,0.931
Cuba,CUB,1996,0.925
Cuba,CUB,1997,0.929
Cuba,CUB,1998,0.926
Cuba,CUB,1999,0.926
Cuba,CUB,2000,0.926
Cuba,CUB,2001,0.925
Cuba,CUB,2002,0.924
Cuba,CUB,2003,0.927
Cuba,CUB,2004,0.941
Cuba,CUB,2005,0.945
Cuba,CUB,2006,0.954
Cuba,CUB,2007,0.961
Cuba,CUB,2008,0.955
Cuba,CUB,2009,0.958
Cuba,CUB,2010,0.966
Cuba,CUB,2011,0.961
Cuba,CUB,2012,0.953
Cuba,CUB,2013,0.955
Cuba,CUB,2014,0.952
Cuba,CUB,2015,0.959
Cuba,CUB,2016,0.961
Cuba,CUB,2017,0.966
Cuba,CUB,2018,0.967
Cuba,CUB,2019,0.968
Cuba,CUB,2020,0.971
Cuba,CUB,2021,0.975
Cuba,CUB,2022,0.973
Cyprus,CYP,1990,0.927
Cyprus,CYP,1991,0.927
Cyprus,CYP,1992,0.929
Cyprus,CYP,1993,0.929
Cyprus,CYP,1994,0.929
Cyprus,CYP,1995,0.936
Cyprus,CYP,1996,0.935
Cyprus,CYP,1997,0.938
Cyprus,CYP,1998,0.941
Cyprus,CYP,1999,0.946
Cyprus,CYP,2000,0.95
Cyprus,CYP,2001,0.95
Cyprus,CYP,2002,0.957
Cyprus,CYP,2003,0.956
Cyprus,CYP,2004,0.955
Cyprus,CYP,2005,0.96
Cyprus,CYP,2006,0.961
Cyprus,CYP,2007,0.962
Cyprus,CYP,2008,0.962
Cyprus,CYP,2009,0.959
Cyprus,CYP,2010,0.959
Cyprus,CYP,2011,0.964
Cyprus,CYP,2012,0.966
Cyprus,CYP,2013,0.97
Cyprus,CYP,2014,0.982
Cyprus,CYP,2015,0.978
Cyprus,CYP,2016,0.977
Cyprus,CYP,2017,0.981
Cyprus,CYP,2018,0.97
Cyprus,CYP,2019,0.971
Cyprus,CYP,2020,0.974
Cyprus,CYP,2021,0.978
Cyprus,CYP,2022,0.977
Czechia,CZE,1990,0.939
Czechia,CZE,1991,0.944
Czechia,CZE,1992,0.958
Czechia,CZE,1993,0.948
Czechia,CZE,1994,0.947
Czechia,CZE,1995,0.95
Czechia,CZE,1996,0.951
Czechia,CZE,1997,0.954
Czechia,CZE,1998,0.955
Czechia,CZE,1999,0.957
Czechia,CZE,2000,0.957
Czechia,CZE,2001,0.959
Czechia,CZE,2002,0.962
Czechia,CZE,2003,0.964
Czechia,CZE,2004,0.965
Czechia,CZE,2005,0.967
Czechia,CZE,2006,0.97
Czechia,CZE,2007,0.971
Czechia,CZE,2008,0.973
Czechia,CZE,2009,0.974
Czechia,CZE,2010,0.979
Czechia,CZE,2011,0.98
Czechia,CZE,2012,0.981
Czechia,CZE,2013,0.986
Czechia,CZE,2014,0.986
Czechia,CZE,2015,0.988
Czechia,CZE,2016,0.988
Czechia,CZE,2017,0.988
Czechia,CZE,2018,0.985
Czechia,CZE,2019,0.985
Czechia,CZE,2020,0.986
Czechia,CZE,2021,0.989
Czechia,CZE,2022,0.988
Democratic Republic of Congo,COD,2005,0.8
Democratic Republic of Congo,COD,2006,0.796
Democratic Republic of Congo,COD,2007,0.795
Democratic Republic of Congo,COD,2008,0.801
Democratic Republic of Congo,COD,2009,0.804
Democratic Republic of Congo,COD,2010,0.814
Democratic Republic of Congo,COD,2011,0.817
Democratic Republic of Congo,COD,2012,0.81
Democratic Republic of Congo,COD,2013,0.83
Democratic Republic of Congo,COD,2014,0.839
Democratic Republic of Congo,COD,2015,0.848
Democratic Republic of Congo,COD,2016,0.858
Democratic Republic of Congo,COD,2017,0.86
Democratic Republic of Congo,COD,2018,0.866
Democratic Republic of Congo,COD,2019,0.877
Democratic Republic of Congo,COD,2020,0.887
Democratic Republic of Congo,COD,2021,0.891
Democratic Republic of Congo,COD,2022,0.891
Denmark,DNK,1990,0.979
Denmark,DNK,1991,0.978
Denmark,DNK,1992,0.979
Denmark,DNK,1993,0.977
Denmark,DNK,1994,0.976
Denmark,DNK,1995,0.975
Denmark,DNK,1996,0.978
Denmark,DNK,1997,0.98
Denmark,DNK,1998,0.984
Denmark,DNK,1999,0.985
Denmark,DNK,2000,0.986
Denmark,DNK,2001,0.985
Denmark,DNK,2002,0.987
Denmark,DNK,2003,0.989
Denmark,DNK,2004,0.991
Denmark,DNK,2005,0.989
Denmark,DNK,2006,0.989
Denmark,DNK,2007,0.988
Denmark,DNK,2008,0.989
Denmark,DNK,2009,0.992
Denmark,DNK,2010,0.99
Denmark,DNK,2011,0.981
Denmark,DNK,2012,0.979
Denmark,DNK,2013,0.981
Denmark,DNK,2014,0.973
Denmark,DNK,2015,0.979
Denmark,DNK,2016,0.979
Denmark,DNK,2017,0.981
Denmark,DNK,2018,0.981
Denmark,DNK,2019,0.981
Denmark,DNK,2020,0.981
Denmark,DNK,2021,0.98
Denmark,DNK,2022,0.981
Djibouti,DJI,2015,0.797
Djibouti,DJI,2016,0.808
Djibouti,DJI,2017,0.839
Djibouti,DJI,2018,0.824
Djibouti,DJI,2019,0.835
Djibouti,DJI,2020,0.844
Djibouti,DJI,2021,0.845
Djibouti,DJI,2022,0.844
Dominican Republic,DOM,1990,0.909
Dominican Republic,DOM,1991,0.91
Dominican Republic,DOM,1992,0.922
Dominican Republic,DOM,1993,0.877
Dominican Republic,DOM,1994,0.921
Dominican Republic,DOM,1995,0.922
Dominican Republic,DOM,1996,0.927
Dominican Republic,DOM,1997,0.928
Dominican Republic,DOM,1998,0.924
Dominican Republic,DOM,1999,0.932
Dominican Republic,DOM,2000,0.945
Dominican Republic,DOM,2001,0.946
Dominican Republic,DOM,2002,0.971
Dominican Republic,DOM,2003,0.948
Dominican Republic,DOM,2004,0.947
Dominican Republic,DOM,2005,0.956
Dominican Republic,DOM,2006,0.959
Dominican Republic,DOM,2007,0.964
Dominican Republic,DOM,2008,0.969
Dominican Republic,DOM,2009,0.972
Dominican Republic,DOM,2010,0.985
Dominican Republic,DOM,2011,0.992
Dominican Republic,DOM,2012,0.999
Dominican Republic,DOM,2013,0.996
Dominican Republic,DOM,2014,0.995
Dominican Republic,DOM,2015,1.01
Dominican Republic,DOM,2016,1.007
Dominican Republic,DOM,2017,1.012
Dominican Republic,DOM,2018,1.013
Dominican Republic,DOM,2019,1.021
Dominican Republic,DOM,2020,1.025
Dominican Republic,DOM,2021,1.034
Dominican Republic,DOM,2022,1.029
East Asia and the Pacific (UNDP),,1995,0.899
East Asia and the Pacific (UNDP),,1996,0.902
East Asia and the Pacific (UNDP),,1997,0.905
East Asia and the Pacific (UNDP),,1998,0.909
East Asia and the Pacific (UNDP),,1999,0.903
East Asia and the Pacific (UNDP),,2000,0.914
East Asia and the Pacific (UNDP),,2001,0.91
East Asia and the Pacific (UNDP),,2002,0.915
East Asia and the Pacific (UNDP),,2003,0.922
East Asia and the Pacific (UNDP),,2004,0.925
East Asia and the Pacific (UNDP),,2005,0.933
East Asia and the Pacific (UNDP),,2006,0.936
East Asia and the Pacific (UNDP),,2007,0.941
East Asia and the Pacific (UNDP),,2008,0.942
East Asia and the Pacific (UNDP),,2009,0.945
East Asia and the Pacific (UNDP),,2010,0.957
East Asia and the Pacific (UNDP),,2011,0.952
East Asia and the Pacific (UNDP),,2012,0.953
East Asia and the Pacific (UNDP),,2013,0.953
East Asia and the Pacific (UNDP),,2014,0.953
East Asia and the Pacific (UNDP),,2015,0.953
East Asia and the Pacific (UNDP),,2016,0.954
East Asia and the Pacific (UNDP),,2017,0.955
East Asia and the Pacific (UNDP),,2018,0.954
East Asia and the Pacific (UNDP),,2019,0.959
East Asia and the Pacific (UNDP),,2020,0.963
East Asia and the Pacific (UNDP),,2021,0.964
East Asia and the Pacific (UNDP),,2022,0.962
East Timor,TLS,2009,0.881
East Timor,TLS,2010,0.904
East Timor,TLS,2011,0.9
East Timor,TLS,2012,0.908
East Timor,TLS,2013,0.924
East Timor,TLS,2014,0.92
East Timor,TLS,2015,0.925
East Timor,TLS,2016,1.041
East Timor,TLS,2017,0.93
East Timor,TLS,2018,0.93
East Timor,TLS,2019,0.93
East Timor,TLS,2020,0.931
East Timor,TLS,2021,0.913
East Timor,TLS,2022,0.904
Ecuador,ECU,2010,0.982
Ecuador,ECU,2011,0.982
Ecuador,ECU,2012,0.983
Ecuador,ECU,2013,0.98
Ecuador,ECU,2014,0.977
Ecuador,ECU,2015,0.979
Ecuador,ECU,2016,0.982
Ecuador,ECU,2017,0.984
Ecuador,ECU,2018,0.984
Ecuador,ECU,2019,0.989
Ecuador,ECU,2020,1.011
Ecuador,ECU,2021,1.007
Ecuador,ECU,2022,0.99
Egypt,EGY,1990,0.82
Egypt,EGY,1991,0.816
Egypt,EGY,1992,0.826
Egypt,EGY,1993,0.828
Egypt,EGY,1994,0.835
Egypt,EGY,1995,0.829
Egypt,EGY,1996,0.804
Egypt,EGY,1997,0.846
Egypt,EGY,1998,0.839
Egypt,EGY,1999,0.833
Egypt,EGY,2000,0.836
Egypt,EGY,2001,0.845
Egypt,EGY,2002,0.842
Egypt,EGY,2003,0.844
Egypt,EGY,2004,0.846
Egypt,EGY,2005,0.84
Egypt,EGY,2006,0.838
Egypt,EGY,2007,0.85
Egypt,EGY,2008,0.828
Egypt,EGY,2009,0.782
Egypt,EGY,2010,0.861
Egypt,EGY,2011,0.887
Egypt,EGY,2012,0.893
Egypt,EGY,2013,0.888
Egypt,EGY,2014,0.887
Egypt,EGY,2015,0.9
Egypt,EGY,2016,0.904
Egypt,EGY,2017,0.905
Egypt,EGY,2018,0.895
Egypt,EGY,2019,0.879
Egypt,EGY,2020,0.88
Egypt,EGY,2021,0.886
Egypt,EGY,2022,0.884
El Salvador,SLV,1995,0.934
El Salvador,SLV,1996,0.93
El Salvador,SLV,1997,0.926
El Salvador,SLV,1998,0.932
El Salvador,SLV,1999,0.934
El Salvador,SLV,2000,0.927
El Salvador,SLV,2001,0.926
El Salvador,SLV,2002,0.927
El Salvador,SLV,2003,0.934
El Salvador,SLV,2004,0.938
El Salvador,SLV,2005,0.938
El Salvador,SLV,2006,0.949
El Salvador,SLV,2007,0.962
El Salvador,SLV,2008,0.954
El Salvador,SLV,2009,0.955
El Salvador,SLV,2010,0.978
El Salvador,SLV,2011,0.973
El Salvador,SLV,2012,0.972
El Salvador,SLV,2013,0.981
El Salvador,SLV,2014,0.982
El Salvador,SLV,2015,0.983
El Salvador,SLV,2016,0.986
El Salvador,SLV,2017,0.985
El Salvador,SLV,2018,0.983
El Salvador,SLV,2019,0.977
El Salvador,SLV,2020,0.969
El Salvador,SLV,2021,0.972
El Salvador,SLV,2022,0.972
Estonia,EST,1990,1.006
Estonia,EST,1991,1.006
Estonia,EST,1992,1.009
Estonia,EST,1993,1.012
Estonia,EST,1994,1.025
Estonia,EST,1995,1.025
Estonia,EST,1996,1.02
Estonia,EST,1997,1.022
Estonia,EST,1998,1.026
Estonia,EST,1999,1.027
Estonia,EST,2000,1.03
Estonia,EST,2001,1.035
Estonia,EST,2002,1.036
Estonia,EST,2003,1.036
Estonia,EST,2004,1.039
Estonia,EST,2005,1.039
Estonia,EST,2006,1.041
Estonia,EST,2007,1.04
Estonia,EST,2008,1.038
Estonia,EST,2009,1.037
Estonia,EST,2010,1.037
Estonia,EST,2011,1.033
Estonia,EST,2012,1.022
Estonia,EST,2013,1.014
Estonia,EST,2014,1.019
Estonia,EST,2015,1.022
Estonia,EST,2016,1.02
Estonia,EST,2017,1.023
Estonia,EST,2018,1.024
Estonia,EST,2019,1.023
Estonia,EST,2020,1.019
Estonia,EST,2021,1.025
Estonia,EST,2022,1.022
Eswatini,SWZ,2015,0.962
Eswatini,SWZ,2016,0.984
Eswatini,SWZ,2017,0.973
Eswatini,SWZ,2018,0.976
Eswatini,SWZ,2019,0.977
Eswatini,SWZ,2020,0.981
Eswatini,SWZ,2021,0.986
Eswatini,SWZ,2022,0.987
Ethiopia,ETH,2000,0.719
Ethiopia,ETH,2001,0.733
Ethiopia,ETH,2002,0.744
Ethiopia,ETH,2003,0.748
Ethiopia,ETH,2004,0.767
Ethiopia,ETH,2005,0.776
Ethiopia,ETH,2006,0.807
Ethiopia,ETH,2007,0.822
Ethiopia,ETH,2008,0.832
Ethiopia,ETH,2009,0.843
Ethiopia,ETH,2010,0.85
Ethiopia,ETH,2011,0.854
Ethiopia,ETH,2012,0.861
Ethiopia,ETH,2013,0.857
Ethiopia,ETH,2014,0.876
Ethiopia,ETH,2015,0.884
Ethiopia,ETH,2016,0.893
Ethiopia,ETH,2017,0.897
Ethiopia,ETH,2018,0.907
Ethiopia,ETH,2019,0.914
Ethiopia,ETH,2020,0.921
Ethiopia,ETH,2021,0.917
Ethiopia,ETH,2022,0.922
Europe,,2000,0.75847435
Europe,,2001,0.7605865
Europe,,2002,0.76134527
Europe,,2003,0.97286665
Europe,,2004,0.9845479
Europe,,2005,0.9889937
Europe,,2006,0.9885493
Europe,,2007,0.9883808
Europe,,2008,0.98812485
Europe,,2009,0.9883416
Europe,,2010,0.98942363
Europe,,2011,0.98880285
Europe,,2012,0.9876427
Europe,,2013,0.9870561
Europe,,2014,0.98711824
Europe,,2015,0.9867065
Europe,,2016,0.9878944
Europe,,2017,0.986026
Europe,,2018,0.98793936
Europe,,2019,0.98625326
Europe,,2020,0.99001783
Europe,,2021,0.9899201
Europe,,2022,0.9907997
Europe and Central Asia (UNDP),,1998,0.924
Europe and Central Asia (UNDP),,1999,0.926
Europe and Central Asia (UNDP),,2000,0.941
Europe and Central Asia (UNDP),,2001,0.932
Europe and Central Asia (UNDP),,2002,0.934
Europe and Central Asia (UNDP),,2003,0.935
Europe and Central Asia (UNDP),,2004,0.936
Europe and Central Asia (UNDP),,2005,0.938
Europe and Central Asia (UNDP),,2006,0.941
Europe and Central Asia (UNDP),,2007,0.943
Europe and Central Asia (UNDP),,2008,0.947
Europe and Central Asia (UNDP),,2009,0.947
Europe and Central Asia (UNDP),,2010,0.955
Europe and Central Asia (UNDP),,2011,0.954
Europe and Central Asia (UNDP),,2012,0.957
Europe and Central Asia (UNDP),,2013,0.959
Europe and Central Asia (UNDP),,2014,0.96
Europe and Central Asia (UNDP),,2015,0.958
Europe and Central Asia (UNDP),,2016,0.959
Europe and Central Asia (UNDP),,2017,0.959
Europe and Central Asia (UNDP),,2018,0.962
Europe and Central Asia (UNDP),,2019,0.962
Europe and Central Asia (UNDP),,2020,0.962
Europe and Central Asia (UNDP),,2021,0.964
Europe and Central Asia (UNDP),,2022,0.963
European Union (27),,1995,0.9629763
European Union (27),,1996,0.9637595
European Union (27),,1997,0.9640403
European Union (27),,1998,0.96479505
European Union (27),,1999,0.96550494
European Union (27),,2000,0.96659625
European Union (27),,2001,0.96838707
European Union (27),,2002,0.9690805
European Union (27),,2003,0.97086716
European Union (27),,2004,0.97327507
European Union (27),,2005,0.97122866
European Union (27),,2006,0.97232044
European Union (27),,2007,0.97327185
European Union (27),,2008,0.97341394
European Union (27),,2009,0.9751764
European Union (27),,2010,0.9760707
European Union (27),,2011,0.9761378
European Union (27),,2012,0.9757206
European Union (27),,2013,0.9751563
European Union (27),,2014,0.97484446
European Union (27),,2015,0.9750904
European Union (27),,2016,0.9778171
European Union (27),,2017,0.97775024
European Union (27),,2018,0.9787034
European Union (27),,2019,0.97920465
European Union (27),,2020,0.9806411
European Union (27),,2021,0.982016
European Union (27),,2022,0.98138976
Fiji,FJI,2000,0.921
Fiji,FJI,2001,0.92
Fiji,FJI,2002,0.92
Fiji,FJI,2003,0.918
Fiji,FJI,2004,0.917
Fiji,FJI,2005,0.937
Fiji,FJI,2006,0.92
Fiji,FJI,2007,0.924
Fiji,FJI,2008,0.928
Fiji,FJI,2009,0.932
Fiji,FJI,2010,0.94
Fiji,FJI,2011,0.957
Fiji,FJI,2012,0.943
Fiji,FJI,2013,0.944
Fiji,FJI,2014,0.943
Fiji,FJI,2015,0.944
Fiji,FJI,2016,0.954
Fiji,FJI,2017,0.939
Fiji,FJI,2018,0.94
Fiji,FJI,2019,0.939
Fiji,FJI,2020,0.937
Fiji,FJI,2021,0.936
Fiji,FJI,2022,0.94
Finland,FIN,1990,1.001
Finland,FIN,1991,1.004
Finland,FIN,1992,1.005
Finland,FIN,1993,1.002
Finland,FIN,1994,1.002
Finland,FIN,1995,1.003
Finland,FIN,1996,1.007
Finland,FIN,1997,1.001
Finland,FIN,1998,1.002
Finland,FIN,1999,1.003
Finland,FIN,2000,0.998
Finland,FIN,2001,0.996
Finland,FIN,2002,0.994
Finland,FIN,2003,0.992
Finland,FIN,2004,0.999
Finland,FIN,2005,0.999
Finland,FIN,2006,1.002
Finland,FIN,2007,1.004
Finland,FIN,2008,1.001
Finland,FIN,2009,1.001
Finland,FIN,2010,1.003
Finland,FIN,2011,1.003
Finland,FIN,2012,1
Finland,FIN,2013,0.988
Finland,FIN,2014,0.989
Finland,FIN,2015,0.989
Finland,FIN,2016,0.99
Finland,FIN,2017,0.99
Finland,FIN,2018,0.988
Finland,FIN,2019,0.988
Finland,FIN,2020,0.99
Finland,FIN,2021,0.989
Finland,FIN,2022,0.989
France,FRA,1990,0.982
France,FRA,1991,0.984
France,FRA,1992,0.985
France,FRA,1993,0.986
France,FRA,1994,0.983
France,FRA,1995,0.983
France,FRA,1996,0.983
France,FRA,1997,0.983
France,FRA,1998,0.983
France,FRA,1999,0.982
France,FRA,2000,0.981
France,FRA,2001,0.981
France,FRA,2002,0.981
France,FRA,2003,0.983
France,FRA,2004,0.983
France,FRA,2005,0.984
France,FRA,2006,0.985
France,FRA,2007,0.987
France,FRA,2008,0.985
France,FRA,2009,0.988
France,FRA,2010,0.985
France,FRA,2011,0.986
France,FRA,2012,0.985
France,FRA,2013,0.985
France,FRA,2014,0.986
France,FRA,2015,0.986
France,FRA,2016,0.985
France,FRA,2017,0.986
France,FRA,2018,0.987
France,FRA,2019,0.988
France,FRA,2020,0.99
France,FRA,2021,0.986
France,FRA,2022,0.986
Gabon,GAB,1995,0.968
Gabon,GAB,1996,0.968
Gabon,GAB,1997,0.968
Gabon,GAB,1998,0.967
Gabon,GAB,1999,0.969
Gabon,GAB,2000,0.981
Gabon,GAB,2001,0.974
Gabon,GAB,2002,0.975
Gabon,GAB,2003,0.979
Gabon,GAB,2004,0.977
Gabon,GAB,2005,0.974
Gabon,GAB,2006,0.973
Gabon,GAB,2007,0.973
Gabon,GAB,2008,0.975
Gabon,GAB,2009,0.976
Gabon,GAB,2010,0.988
Gabon,GAB,2011,0.974
Gabon,GAB,2012,0.974
Gabon,GAB,2013,0.977
Gabon,GAB,2014,0.979
Gabon,GAB,2015,0.982
Gabon,GAB,2016,0.982
Gabon,GAB,2017,0.989
Gabon,GAB,2018,0.985
Gabon,GAB,2019,0.98
Gabon,GAB,2020,0.982
Gabon,GAB,2021,0.98
Gabon,GAB,2022,0.982
Gambia,GMB,2010,0.85
Gambia,GMB,2011,0.854
Gambia,GMB,2012,0.86
Gambia,GMB,2013,0.867
Gambia,GMB,2014,0.879
Gambia,GMB,2015,0.887
Gambia,GMB,2016,0.899
Gambia,GMB,2017,0.909
Gambia,GMB,2018,0.938
Gambia,GMB,2019,0.93
Gambia,GMB,2020,0.94
Gambia,GMB,2021,0.94
Gambia,GMB,2022,0.94
Georgia,GEO,2000,0.944
Georgia,GEO,2001,0.939
Georgia,GEO,2002,0.939
Georgia,GEO,2003,0.943
Georgia,GEO,2004,0.949
Georgia,GEO,2005,0.945
Georgia,GEO,2006,0.954
